date,storage,inflow,outflow,evaporation,elevation
1960-10-02,22.647,NA,0.037,NA,NA
1960-10-03,22.647,NA,0.037,NA,NA
1960-10-04,22.647,NA,0.037,NA,NA
1960-10-05,22.511,NA,0.037,NA,NA
1960-10-06,22.511,NA,0.037,NA,NA
1960-10-07,22.511,NA,0.037,NA,NA
1960-10-08,22.511,NA,0.037,NA,NA
1960-10-09,22.363,NA,0.037,NA,NA
1960-10-10,22.363,NA,0.037,NA,NA
1960-10-11,22.363,NA,0.037,NA,NA
1960-10-12,22.277,NA,0.037,NA,NA
1960-10-13,22.215,NA,0.142,NA,NA
1960-10-14,22.647,NA,0.042,NA,NA
1960-10-15,22.795,NA,0.042,NA,NA
1960-10-16,22.795,NA,0.042,NA,NA
1960-10-17,22.795,NA,0.042,NA,NA
1960-10-18,22.745,NA,0.042,NA,NA
1960-10-19,22.795,NA,0.042,NA,NA
1960-10-20,22.647,NA,0.042,NA,NA
1960-10-21,22.647,NA,0.042,NA,NA
1960-10-22,22.622,NA,0.042,NA,NA
1960-10-23,22.647,NA,0.042,NA,NA
1960-10-24,22.597,NA,0.042,NA,NA
1960-10-25,22.597,NA,0.042,NA,NA
1960-10-26,22.708,NA,0.042,NA,NA
1960-10-27,22.708,NA,0.042,NA,NA
1960-10-28,22.708,NA,0.042,NA,NA
1960-10-29,22.684,NA,0.042,NA,NA
1960-10-30,22.684,NA,0.042,NA,NA
1960-10-31,22.536,NA,0.042,NA,NA
1960-11-01,22.511,NA,0.042,NA,NA
1960-11-02,22.449,NA,0.042,NA,NA
1960-11-03,22.388,NA,0.042,NA,NA
1960-11-04,22.363,NA,0.042,NA,NA
1960-11-05,22.363,NA,0.042,NA,NA
1960-11-06,22.277,NA,0.042,NA,NA
1960-11-07,22.178,NA,0.042,NA,NA
1960-11-08,22.178,NA,0.045,NA,NA
1960-11-09,22.153,NA,0.045,NA,NA
1960-11-10,22.018,NA,0.045,NA,NA
1960-11-11,22.018,NA,0.042,NA,NA
1960-11-12,22.018,NA,0.042,NA,NA
1960-11-13,21.981,NA,0.042,NA,NA
1960-11-14,21.981,NA,0.042,NA,NA
1960-11-15,22.092,NA,0.042,NA,NA
1960-11-16,22.042,NA,0.037,NA,NA
1960-11-17,21.981,NA,0.042,NA,NA
1960-11-18,21.956,NA,0.042,NA,NA
1960-11-19,21.956,NA,0.042,NA,NA
1960-11-20,21.907,NA,0.045,NA,NA
1960-11-21,22.018,NA,0.045,NA,NA
1960-11-22,22.042,NA,0.045,NA,NA
1960-11-23,21.956,NA,0.042,NA,NA
