date,storage,inflow,outflow,elevation,evaporation
1986-01-06,2.61,0,0,142.976,NA
1986-01-07,2.61,0,0,142.976,NA
1986-01-08,2.63,0,0.142,142.988,NA
1986-01-09,2.645,0,0.142,142.997,NA
1986-01-10,2.596,0,0.142,142.966,NA
1986-01-11,2.572,0,0.142,142.951,NA
1986-01-12,2.524,0,0.142,142.921,NA
1986-01-13,2.505,0,0.142,142.909,NA
1986-01-14,2.495,0,0.142,142.902,NA
1986-01-15,2.477,0,0.142,142.89,NA
1986-01-16,2.477,0,0.142,142.89,NA
1986-01-17,2.477,0,0.142,142.89,NA
1986-01-18,2.477,0,0.142,142.89,NA
1986-01-19,2.472,0,0.142,142.887,NA
1986-01-20,2.43,0,0.142,142.86,NA
1986-01-21,2.337,0,0.142,142.799,NA
1986-01-22,1.988,0,0.142,142.555,NA
1986-01-23,1.967,0,0.057,142.54,NA
1986-01-24,1.967,0,0.057,142.54,NA
1986-01-25,1.967,0,0.057,142.54,NA
1986-01-26,1.967,0,0.057,142.54,NA
1986-01-27,1.967,0,0.057,142.54,NA
1986-01-28,1.967,0,0.057,142.54,NA
1986-01-29,1.967,0,0.057,142.54,NA
1986-01-30,1.967,0,0.057,142.54,NA
1986-01-31,1.967,0,0.057,142.54,NA
1986-02-01,1.967,0.142,0.057,142.54,NA
1986-02-02,2.337,0.085,0.057,142.799,NA
1986-02-03,4.877,4.417,0.142,144.164,NA
1986-02-04,4.891,29.534,0,144.17,NA
1986-02-05,8.666,0.198,0,145.572,NA
1986-02-06,8.715,43.976,0,145.588,NA
1986-02-07,8.715,0.566,0,145.588,NA
1986-02-08,8.715,0.028,0,145.588,NA
1986-02-09,8.715,0.028,0,145.588,NA
1986-02-10,9.778,0.028,0,145.908,NA
1986-02-11,9.778,12.346,0,145.908,NA
1986-02-12,9.778,0.028,0,145.908,NA
1986-02-13,9.778,0.028,0,145.908,NA
1986-02-14,9.778,0.028,0,145.908,NA
1986-02-15,9.778,0.113,0,145.908,NA
1986-02-16,9.778,0.113,0,145.908,NA
1986-02-17,9.778,0.142,0,145.908,NA
1986-02-18,9.778,0.17,0.057,145.908,NA
1986-02-19,9.778,0.227,0.057,145.908,NA
1986-02-20,9.778,0.198,0.057,145.908,NA
1986-02-21,9.778,0.255,0.057,145.908,NA
1986-02-22,9.778,0.085,0.057,145.908,NA
1986-02-23,9.778,0.17,0.057,145.908,NA
1986-02-24,9.778,0.142,0,145.908,NA
1986-02-25,9.778,0.142,0,145.908,NA
1986-02-26,9.778,0.17,0.028,145.908,NA
1986-02-27,9.778,0.142,0.028,145.908,NA
1986-02-28,9.778,0.17,0.028,145.908,NA
1986-03-01,9.778,0.085,0.028,145.908,NA
1986-03-02,9.778,0.085,0.028,145.908,NA
1986-03-03,9.725,0.085,0.028,145.893,NA
1986-03-04,9.725,0.085,0.028,145.893,NA
1986-03-05,9.725,0.085,0.028,145.893,NA
1986-03-06,9.725,0.085,0.028,145.893,NA
1986-03-07,9.725,0.085,0.028,145.893,NA
1986-03-08,9.725,0.085,0.028,145.893,NA
1986-03-09,9.725,0.085,0.028,145.893,NA
1986-03-10,9.725,0.255,0.028,145.893,NA
1986-03-11,9.778,0.17,0.028,145.908,NA
1986-03-12,9.778,0.68,0.028,145.908,NA
1986-03-13,9.778,0.17,0.028,145.908,NA
1986-03-14,9.778,0.113,0.028,145.908,NA
1986-03-15,9.778,0.085,0.028,145.908,NA
1986-03-16,9.778,0.057,0.028,145.908,NA
1986-03-17,9.778,0.057,0.028,145.908,NA
1986-03-18,9.778,0.057,0.028,145.908,NA
1986-03-19,9.778,0.057,0.028,145.908,NA
1986-03-20,9.778,0.057,0.028,145.908,NA
1986-03-21,9.778,0.057,0.028,145.908,NA
1986-03-22,9.778,0.057,0.028,145.908,NA
1986-03-23,9.778,0.057,0.028,145.908,NA
1986-03-24,9.778,0.057,0.028,145.908,NA
1986-03-25,9.778,0.057,0.028,145.908,NA
1986-03-26,9.778,0.057,0.028,145.908,NA
1986-03-27,9.778,0.057,0.028,145.908,NA
1986-03-28,9.778,0.057,0.028,145.908,NA
1986-03-29,9.621,0.057,0.028,145.862,NA
1986-03-30,9.621,0.057,0.028,145.862,NA
1986-03-31,9.621,0.057,0.028,145.862,NA
1986-04-01,9.621,0.198,0.028,145.862,NA
1986-04-02,9.621,0.057,0.028,145.862,NA
1986-04-03,9.621,0.142,0.028,145.862,NA
1986-04-04,9.883,0.028,0.028,145.938,NA
1986-04-05,9.989,3.115,0.028,145.969,NA
1986-04-06,9.989,1.359,0.028,145.969,NA
1986-04-07,9.989,0.17,0.028,145.969,NA
1986-04-08,9.989,0.198,0.028,145.969,NA
1986-04-09,9.989,0.227,0.028,145.969,NA
1986-04-10,9.989,0.142,0.028,145.969,NA
1986-04-11,9.989,0.113,0.028,145.969,NA
1986-04-12,9.989,0.142,0.028,145.969,NA
1986-04-13,9.989,0.113,0.028,145.969,NA
1986-04-14,9.989,0.198,0.028,145.969,NA
1986-04-15,9.989,0.227,0.028,145.969,NA
1986-04-16,9.989,0.17,0.028,145.969,NA
1986-04-17,9.989,0.198,0.028,145.969,NA
1986-04-18,9.989,0.142,0.028,145.969,NA
1986-04-19,14.461,0.113,0.028,147.051,NA
1986-04-20,16.463,51.961,0.028,147.432,NA
1986-04-21,16.548,23.531,0.028,147.447,NA
1986-04-22,16.548,1.218,0.028,147.447,NA
1986-04-23,16.548,0.51,0.028,147.447,NA
1986-04-24,16.548,0.425,0.028,147.447,NA
1986-04-25,16.548,0.51,0.028,147.447,NA
1986-04-26,16.548,0.425,0.028,147.447,NA
1986-04-27,16.548,0.255,0.028,147.447,NA
1986-04-28,16.548,0.17,0.028,147.447,NA
1986-04-29,16.548,0.17,0.028,147.447,NA
1986-04-30,16.548,0.17,0.028,147.447,NA
1986-05-01,16.633,13.734,0.028,147.462,NA
1986-05-02,16.633,1.019,0.028,147.462,NA
1986-05-03,16.633,0.34,0.028,147.462,NA
1986-05-04,16.633,0.396,0.028,147.462,NA
1986-05-05,16.633,0.368,0.028,147.462,NA
1986-05-06,16.633,0.198,0.028,147.462,NA
1986-05-07,16.548,0.311,0.028,147.447,NA
1986-05-08,16.633,0.255,0.028,147.462,NA
1986-05-09,20.357,0.227,0.028,148.072,NA
1986-05-10,23.362,44.316,0.028,148.499,NA
1986-05-11,23.934,34.971,0.028,148.575,NA
1986-05-12,23.934,6.994,0.028,148.575,NA
1986-05-13,23.934,0.623,0.028,148.575,NA
1986-05-14,23.934,0.595,0.028,148.575,NA
1986-05-15,23.934,0.481,0.028,148.575,NA
