date,storage,inflow,outflow,evaporation,elevation
2016-10-23,1327.224,NA,NA,NA,NA
2016-10-24,1325.991,NA,NA,NA,NA
2016-10-25,1324.758,NA,NA,NA,NA
2016-10-26,1323.524,NA,NA,NA,NA
2016-10-27,1323.524,NA,NA,NA,NA
2016-10-28,1322.291,NA,NA,NA,NA
2016-10-29,1321.057,NA,NA,NA,NA
2016-10-30,1321.057,NA,NA,NA,NA
2016-10-31,1319.824,NA,NA,NA,NA
2016-11-01,1318.59,NA,NA,NA,NA
2016-11-02,1317.357,NA,NA,NA,NA
2016-11-03,1318.59,NA,NA,NA,NA
2016-11-04,1318.59,NA,NA,NA,NA
2016-11-05,1323.524,NA,NA,NA,NA
2016-11-06,1323.524,NA,NA,NA,NA
2016-11-07,1323.524,NA,NA,NA,NA
2016-11-08,1322.291,NA,NA,NA,NA
2016-11-09,1322.291,NA,NA,NA,NA
2016-11-10,1322.291,NA,NA,NA,NA
2016-11-11,1322.291,NA,NA,NA,NA
2016-11-12,1321.057,NA,NA,NA,NA
2016-11-13,1319.824,NA,NA,NA,NA
2016-11-14,1319.824,NA,NA,NA,NA
2016-11-15,1318.59,NA,NA,NA,NA
2016-11-16,1317.357,NA,NA,NA,NA
2016-11-17,1317.357,NA,NA,NA,NA
2016-11-18,1316.123,NA,NA,NA,NA
2016-11-19,1312.423,NA,NA,NA,NA
2016-11-20,1311.189,NA,NA,NA,NA
2016-11-21,1309.956,NA,NA,NA,NA
2016-11-22,1309.956,NA,NA,NA,NA
2016-11-23,1309.956,NA,NA,NA,NA
2016-11-24,1308.722,NA,NA,NA,NA
2016-11-25,1308.722,NA,NA,NA,NA
2016-11-26,1307.489,NA,NA,NA,NA
2016-11-27,1307.489,NA,NA,NA,NA
2016-11-28,1308.722,NA,NA,NA,NA
2016-11-29,1306.255,NA,NA,NA,NA
2016-11-30,1303.788,NA,NA,NA,NA
2016-12-01,1303.788,NA,NA,NA,NA
2016-12-02,1301.321,NA,NA,NA,NA
2016-12-03,1303.788,NA,NA,NA,NA
2016-12-04,1306.255,NA,NA,NA,NA
2016-12-05,1306.255,NA,NA,NA,NA
2016-12-06,1307.489,NA,NA,NA,NA
2016-12-07,1306.255,NA,NA,NA,NA
2016-12-08,1303.788,NA,NA,NA,NA
2016-12-09,1302.555,NA,NA,NA,NA
2016-12-10,1302.555,NA,NA,NA,NA
2016-12-11,1303.788,NA,NA,NA,NA
2016-12-12,1301.321,NA,NA,NA,NA
2016-12-13,1301.321,NA,NA,NA,NA
2016-12-14,1300.088,NA,NA,NA,NA
2016-12-15,1298.854,NA,NA,NA,NA
2016-12-16,1300.088,NA,NA,NA,NA
2016-12-17,1298.854,NA,NA,NA,NA
2016-12-18,1296.387,NA,NA,NA,NA
2016-12-19,1295.154,NA,NA,NA,NA
2016-12-20,1293.921,NA,NA,NA,NA
2016-12-21,1293.921,NA,NA,NA,NA
2016-12-22,1292.687,NA,NA,NA,NA
2016-12-23,1292.687,NA,NA,NA,NA
2016-12-24,1293.921,NA,NA,NA,NA
2016-12-25,1295.154,NA,NA,NA,NA
2016-12-26,1295.154,NA,NA,NA,NA
2016-12-27,1296.387,NA,NA,NA,NA
2016-12-28,1296.387,NA,NA,NA,NA
2016-12-29,1293.921,NA,NA,NA,NA
2016-12-30,1293.921,NA,NA,NA,NA
2016-12-31,1293.921,NA,NA,NA,NA
2017-01-01,1292.687,NA,NA,NA,NA
2017-01-02,1293.921,NA,NA,NA,NA
2017-01-03,1293.921,NA,NA,NA,NA
2017-01-04,1292.687,NA,NA,NA,NA
2017-01-05,1291.454,NA,NA,NA,NA
2017-01-06,1288.987,NA,NA,NA,NA
2017-01-07,1287.753,NA,NA,NA,NA
2017-01-08,1287.753,NA,NA,NA,NA
2017-01-09,1286.52,NA,NA,NA,NA
2017-01-10,1287.753,NA,NA,NA,NA
2017-01-11,1287.753,NA,NA,NA,NA
2017-01-12,1286.52,NA,NA,NA,NA
2017-01-13,1285.286,NA,NA,NA,NA
2017-01-14,1284.053,NA,NA,NA,NA
2017-01-15,1284.053,NA,NA,NA,NA
2017-01-16,1292.687,NA,NA,NA,NA
2017-01-17,1296.387,NA,NA,NA,NA
2017-01-18,1313.656,NA,NA,NA,NA
2017-01-19,1329.691,NA,NA,NA,NA
2017-01-20,1339.559,NA,NA,NA,NA
2017-01-21,1343.26,NA,NA,NA,NA
2017-01-22,1345.727,NA,NA,NA,NA
2017-01-23,1345.727,NA,NA,NA,NA
2017-01-24,1346.96,NA,NA,NA,NA
2017-01-25,1346.96,NA,NA,NA,NA
2017-01-26,1346.96,NA,NA,NA,NA
2017-01-27,1346.96,NA,NA,NA,NA
2017-01-28,1346.96,NA,NA,NA,NA
2017-01-29,1345.727,NA,NA,NA,NA
2017-01-30,1344.493,NA,NA,NA,NA
2017-01-31,1344.493,NA,NA,NA,NA
2017-02-01,1343.26,NA,NA,NA,NA
2017-02-02,1342.026,NA,NA,NA,NA
2017-02-03,1340.793,NA,NA,NA,NA
2017-02-04,1340.793,NA,NA,NA,NA
2017-02-05,1340.793,NA,NA,NA,NA
2017-02-06,1340.793,NA,NA,NA,NA
2017-02-07,1340.793,NA,NA,NA,NA
2017-02-08,1339.559,NA,NA,NA,NA
2017-02-09,1338.326,NA,NA,NA,NA
2017-02-10,1338.326,NA,NA,NA,NA
2017-02-11,1338.326,NA,NA,NA,NA
2017-02-12,1338.326,NA,NA,NA,NA
2017-02-13,1337.092,NA,NA,NA,NA
2017-02-14,1339.559,NA,NA,NA,NA
2017-02-15,1340.793,NA,NA,NA,NA
2017-02-16,1342.026,NA,NA,NA,NA
2017-02-17,1343.26,NA,NA,NA,NA
2017-02-18,1344.493,NA,NA,NA,NA
2017-02-19,1344.493,NA,NA,NA,NA
2017-02-20,1353.128,NA,NA,NA,NA
2017-02-21,1360.528,NA,NA,NA,NA
2017-02-22,1365.462,NA,NA,NA,NA
2017-02-23,1367.929,NA,NA,NA,NA
2017-02-24,1367.929,NA,NA,NA,NA
2017-02-25,1367.929,NA,NA,NA,NA
2017-02-26,1367.929,NA,NA,NA,NA
2017-02-27,1367.929,NA,NA,NA,NA
2017-02-28,1369.163,NA,NA,NA,NA
2017-03-01,1369.163,NA,NA,NA,NA
2017-03-02,1369.163,NA,NA,NA,NA
2017-03-03,1369.163,NA,NA,NA,NA
2017-03-04,1369.163,NA,NA,NA,NA
2017-03-05,1370.396,NA,NA,NA,NA
2017-03-06,1372.863,NA,NA,NA,NA
2017-03-07,1371.63,NA,NA,NA,NA
2017-03-08,1371.63,NA,NA,NA,NA
2017-03-09,1371.63,NA,NA,NA,NA
2017-03-10,1371.63,NA,NA,NA,NA
2017-03-11,1374.097,NA,NA,NA,NA
2017-03-12,1376.564,NA,NA,NA,NA
2017-03-13,1381.498,NA,NA,NA,NA
2017-03-14,1383.965,NA,NA,NA,NA
2017-03-15,1383.965,NA,NA,NA,NA
2017-03-16,1385.198,NA,NA,NA,NA
2017-03-17,1386.432,NA,NA,NA,NA
2017-03-18,1386.432,NA,NA,NA,NA
2017-03-19,1387.665,NA,NA,NA,NA
2017-03-20,1388.898,NA,NA,NA,NA
2017-03-21,1386.432,NA,NA,NA,NA
2017-03-22,1383.965,NA,NA,NA,NA
2017-03-23,1382.731,NA,NA,NA,NA
2017-03-24,1380.264,NA,NA,NA,NA
2017-03-25,1380.264,NA,NA,NA,NA
2017-03-26,1380.264,NA,NA,NA,NA
2017-03-27,1379.031,NA,NA,NA,NA
2017-03-28,1379.031,NA,NA,NA,NA
2017-03-29,1382.731,NA,NA,NA,NA
2017-03-30,1381.498,NA,NA,NA,NA
2017-03-31,1379.031,NA,NA,NA,NA
2017-04-01,1376.564,NA,NA,NA,NA
2017-04-02,1385.198,NA,NA,NA,NA
2017-04-03,1401.233,NA,NA,NA,NA
2017-04-04,1407.401,NA,NA,NA,NA
2017-04-05,1407.401,NA,NA,NA,NA
2017-04-06,1402.467,NA,NA,NA,NA
2017-04-07,1397.533,NA,NA,NA,NA
2017-04-08,1395.066,NA,NA,NA,NA
2017-04-09,1391.365,NA,NA,NA,NA
2017-04-10,1386.432,NA,NA,NA,NA
2017-04-11,1396.299,NA,NA,NA,NA
2017-04-12,1409.868,NA,NA,NA,NA
2017-04-13,1414.802,NA,NA,NA,NA
2017-04-14,1409.868,NA,NA,NA,NA
2017-04-15,1400,NA,NA,NA,NA
2017-04-16,1395.066,NA,NA,NA,NA
2017-04-17,1391.365,NA,NA,NA,NA
2017-04-18,1395.066,NA,NA,NA,NA
2017-04-19,1398.766,NA,NA,NA,NA
2017-04-20,1400,NA,NA,NA,NA
2017-04-21,1395.066,NA,NA,NA,NA
2017-04-22,1387.665,NA,NA,NA,NA
2017-04-23,1380.264,NA,NA,NA,NA
2017-04-24,1379.031,NA,NA,NA,NA
2017-04-25,1379.031,NA,NA,NA,NA
2017-04-26,1376.564,NA,NA,NA,NA
2017-04-27,1374.097,NA,NA,NA,NA
2017-04-28,1374.097,NA,NA,NA,NA
2017-04-29,1375.33,NA,NA,NA,NA
2017-04-30,1376.564,NA,NA,NA,NA
2017-05-01,1372.863,NA,NA,NA,NA
2017-05-02,1372.863,NA,NA,NA,NA
2017-05-03,1371.63,NA,NA,NA,NA
2017-05-04,1370.396,NA,NA,NA,NA
2017-05-05,1367.929,NA,NA,NA,NA
2017-05-06,1366.696,NA,NA,NA,NA
2017-05-07,NA,NA,NA,NA,NA
2017-05-08,NA,NA,NA,NA,NA
2017-05-09,NA,NA,NA,NA,NA
2017-05-10,1364.229,NA,NA,NA,NA
2017-05-11,1364.229,NA,NA,NA,NA
2017-05-12,1364.229,NA,NA,NA,NA
2017-05-13,1362.995,NA,NA,NA,NA
2017-05-14,1361.762,NA,NA,NA,NA
2017-05-15,1361.762,NA,NA,NA,NA
2017-05-16,1360.528,NA,NA,NA,NA
2017-05-17,1359.295,NA,NA,NA,NA
2017-05-18,1358.061,NA,NA,NA,NA
2017-05-19,1358.061,NA,NA,NA,NA
2017-05-20,1359.295,NA,NA,NA,NA
2017-05-21,1359.295,NA,NA,NA,NA
2017-05-22,1360.528,NA,NA,NA,NA
2017-05-23,1361.762,NA,NA,NA,NA
2017-05-24,1361.762,NA,NA,NA,NA
2017-05-25,1360.528,NA,NA,NA,NA
2017-05-26,1359.295,NA,NA,NA,NA
2017-05-27,1359.295,NA,NA,NA,NA
2017-05-28,1358.061,NA,NA,NA,NA
2017-05-29,1360.528,NA,NA,NA,NA
2017-05-30,1359.295,NA,NA,NA,NA
2017-05-31,1358.061,NA,NA,NA,NA
2017-06-01,1356.828,NA,NA,NA,NA
2017-06-02,1356.828,NA,NA,NA,NA
2017-06-03,1360.528,NA,NA,NA,NA
2017-06-04,1366.696,NA,NA,NA,NA
2017-06-05,1371.63,NA,NA,NA,NA
2017-06-06,1374.097,NA,NA,NA,NA
2017-06-07,1376.564,NA,NA,NA,NA
2017-06-08,1377.797,NA,NA,NA,NA
2017-06-09,1379.031,NA,NA,NA,NA
2017-06-10,1381.498,NA,NA,NA,NA
2017-06-11,1383.965,NA,NA,NA,NA
2017-06-12,1386.432,NA,NA,NA,NA
2017-06-13,1387.665,NA,NA,NA,NA
2017-06-14,1386.432,NA,NA,NA,NA
2017-06-15,1385.198,NA,NA,NA,NA
2017-06-16,1382.731,NA,NA,NA,NA
2017-06-17,1379.031,NA,NA,NA,NA
2017-06-18,1376.564,NA,NA,NA,NA
2017-06-19,1375.33,NA,NA,NA,NA
2017-06-20,1374.097,NA,NA,NA,NA
2017-06-21,1372.863,NA,NA,NA,NA
2017-06-22,1371.63,NA,NA,NA,NA
2017-06-23,1371.63,NA,NA,NA,NA
2017-06-24,1376.564,NA,NA,NA,NA
2017-06-25,1377.797,NA,NA,NA,NA
2017-06-26,1377.797,NA,NA,NA,NA
2017-06-27,1379.031,NA,NA,NA,NA
2017-06-28,1379.031,NA,NA,NA,NA
2017-06-29,1379.031,NA,NA,NA,NA
2017-06-30,1379.031,NA,NA,NA,NA
2017-07-01,1381.498,NA,NA,NA,NA
2017-07-02,1385.198,NA,NA,NA,NA
2017-07-03,1385.198,NA,NA,NA,NA
2017-07-04,1387.665,NA,NA,NA,NA
2017-07-05,1388.898,NA,NA,NA,NA
2017-07-06,1390.132,NA,NA,NA,NA
2017-07-07,1388.898,NA,NA,NA,NA
2017-07-08,1386.432,NA,NA,NA,NA
2017-07-09,1383.965,NA,NA,NA,NA
2017-07-10,1383.965,NA,NA,NA,NA
2017-07-11,1381.498,NA,NA,NA,NA
2017-07-12,1381.498,NA,NA,NA,NA
2017-07-13,1380.264,NA,NA,NA,NA
2017-07-14,1379.031,NA,NA,NA,NA
2017-07-15,1377.797,NA,NA,NA,NA
2017-07-16,1377.797,NA,NA,NA,NA
2017-07-17,1375.33,NA,NA,NA,NA
2017-07-18,1375.33,NA,NA,NA,NA
2017-07-19,1374.097,NA,NA,NA,NA
2017-07-20,1371.63,NA,NA,NA,NA
2017-07-21,1370.396,NA,NA,NA,NA
2017-07-22,1369.163,NA,NA,NA,NA
2017-07-23,1366.696,NA,NA,NA,NA
2017-07-24,1365.462,NA,NA,NA,NA
2017-07-25,1362.995,NA,NA,NA,NA
2017-07-26,1361.762,NA,NA,NA,NA
2017-07-27,1359.295,NA,NA,NA,NA
2017-07-28,1358.061,NA,NA,NA,NA
2017-07-29,1355.595,NA,NA,NA,NA
2017-07-30,1353.128,NA,NA,NA,NA
2017-07-31,1350.661,NA,NA,NA,NA
2017-08-01,1349.427,NA,NA,NA,NA
2017-08-02,1358.061,NA,NA,NA,NA
2017-08-03,1362.995,NA,NA,NA,NA
2017-08-04,1362.995,NA,NA,NA,NA
2017-08-05,1360.528,NA,NA,NA,NA
2017-08-06,1359.295,NA,NA,NA,NA
2017-08-07,1358.061,NA,NA,NA,NA
2017-08-08,1355.595,NA,NA,NA,NA
2017-08-09,1354.361,NA,NA,NA,NA
2017-08-10,1353.128,NA,NA,NA,NA
2017-08-11,1351.894,NA,NA,NA,NA
2017-08-12,1350.661,NA,NA,NA,NA
2017-08-13,1349.427,NA,NA,NA,NA
2017-08-14,1349.427,NA,NA,NA,NA
2017-08-15,1346.96,NA,NA,NA,NA
2017-08-16,1345.727,NA,NA,NA,NA
2017-08-17,1344.493,NA,NA,NA,NA
2017-08-18,1343.26,NA,NA,NA,NA
2017-08-19,1342.026,NA,NA,NA,NA
2017-08-20,1339.559,NA,NA,NA,NA
2017-08-21,1338.326,NA,NA,NA,NA
2017-08-22,1337.092,NA,NA,NA,NA
2017-08-23,1335.859,NA,NA,NA,NA
2017-08-24,1337.092,NA,NA,NA,NA
2017-08-25,1334.625,NA,NA,NA,NA
2017-08-26,1333.392,NA,NA,NA,NA
2017-08-27,1333.392,NA,NA,NA,NA
2017-08-28,1332.158,NA,NA,NA,NA
2017-08-29,1329.691,NA,NA,NA,NA
2017-08-30,1328.458,NA,NA,NA,NA
2017-08-31,1327.224,NA,NA,NA,NA
2017-09-01,1325.991,NA,NA,NA,NA
2017-09-02,1324.758,NA,NA,NA,NA
2017-09-03,1323.524,NA,NA,NA,NA
2017-09-04,1322.291,NA,NA,NA,NA
2017-09-05,1321.057,NA,NA,NA,NA
2017-09-06,1317.357,NA,NA,NA,NA
2017-09-07,1316.123,NA,NA,NA,NA
2017-09-08,1313.656,NA,NA,NA,NA
2017-09-09,1312.423,NA,NA,NA,NA
2017-09-10,1309.956,NA,NA,NA,NA
2017-09-11,1308.722,NA,NA,NA,NA
2017-09-12,1307.489,NA,NA,NA,NA
2017-09-13,1305.022,NA,NA,NA,NA
2017-09-14,1303.788,NA,NA,NA,NA
2017-09-15,1303.788,NA,NA,NA,NA
2017-09-16,1302.555,NA,NA,NA,NA
2017-09-17,1301.321,NA,NA,NA,NA
2017-09-18,1300.088,NA,NA,NA,NA
2017-09-19,1298.854,NA,NA,NA,NA
2017-09-20,1297.621,NA,NA,NA,NA
2017-09-21,1296.387,NA,NA,NA,NA
2017-09-22,1295.154,NA,NA,NA,NA
2017-09-23,1293.921,NA,NA,NA,NA
2017-09-24,1292.687,NA,NA,NA,NA
2017-09-25,1291.454,NA,NA,NA,NA
2017-09-26,1290.22,NA,NA,NA,NA
2017-09-27,1288.987,NA,NA,NA,NA
2017-09-28,1290.22,NA,NA,NA,NA
2017-09-29,1288.987,NA,NA,NA,NA
2017-09-30,1287.753,NA,NA,NA,NA
2017-10-01,1286.52,NA,NA,NA,NA
2017-10-02,1285.286,NA,NA,NA,NA
2017-10-03,1286.52,NA,NA,NA,NA
2017-10-04,1288.987,NA,NA,NA,NA
2017-10-05,1287.753,NA,NA,NA,NA
2017-10-06,1286.52,NA,NA,NA,NA
2017-10-07,1285.286,NA,NA,NA,NA
2017-10-08,1284.053,NA,NA,NA,NA
2017-10-09,1282.819,NA,NA,NA,NA
2017-10-10,1280.352,NA,NA,NA,NA
2017-10-11,1277.885,NA,NA,NA,NA
2017-10-12,1276.652,NA,NA,NA,NA
2017-10-13,1276.652,NA,NA,NA,NA
2017-10-14,1275.418,NA,NA,NA,NA
2017-10-15,1272.951,NA,NA,NA,NA
2017-10-16,1270.484,NA,NA,NA,NA
2017-10-17,1269.251,NA,NA,NA,NA
2017-10-18,1268.017,NA,NA,NA,NA
2017-10-19,1265.55,NA,NA,NA,NA
2017-10-20,1264.317,NA,NA,NA,NA
2017-10-21,1264.317,NA,NA,NA,NA
2017-10-22,1268.017,NA,NA,NA,NA
2017-10-23,1269.251,NA,NA,NA,NA
2017-10-24,1266.784,NA,NA,NA,NA
2017-10-25,1265.55,NA,NA,NA,NA
2017-10-26,1265.55,NA,NA,NA,NA
2017-10-27,1261.85,NA,NA,NA,NA
2017-10-28,1260.617,NA,NA,NA,NA
2017-10-29,1260.617,NA,NA,NA,NA
2017-10-30,1259.383,NA,NA,NA,NA
2017-10-31,1258.15,NA,NA,NA,NA
2017-11-01,1259.383,NA,NA,NA,NA
2017-11-02,1259.383,NA,NA,NA,NA
2017-11-03,1259.383,NA,NA,NA,NA
2017-11-04,1259.383,NA,NA,NA,NA
2017-11-05,1259.383,NA,NA,NA,NA
2017-11-06,1259.383,NA,NA,NA,NA
2017-11-07,1258.15,NA,NA,NA,NA
2017-11-08,1260.617,NA,NA,NA,NA
2017-11-09,1263.084,NA,NA,NA,NA
2017-11-10,1263.084,NA,NA,NA,NA
2017-11-11,1263.084,NA,NA,NA,NA
2017-11-12,1261.85,NA,NA,NA,NA
2017-11-13,1261.85,NA,NA,NA,NA
2017-11-14,1260.617,NA,NA,NA,NA
2017-11-15,1260.617,NA,NA,NA,NA
2017-11-16,1259.383,NA,NA,NA,NA
2017-11-17,1259.383,NA,NA,NA,NA
2017-11-18,1258.15,NA,NA,NA,NA
2017-11-19,1256.916,NA,NA,NA,NA
2017-11-20,1255.683,NA,NA,NA,NA
2017-11-21,1254.449,NA,NA,NA,NA
2017-11-22,1251.982,NA,NA,NA,NA
2017-11-23,1251.982,NA,NA,NA,NA
2017-11-24,1250.749,NA,NA,NA,NA
2017-11-25,1249.515,NA,NA,NA,NA
2017-11-26,1249.515,NA,NA,NA,NA
2017-11-27,1248.282,NA,NA,NA,NA
2017-11-28,1248.282,NA,NA,NA,NA
2017-11-29,1247.048,NA,NA,NA,NA
2017-11-30,1245.815,NA,NA,NA,NA
2017-12-01,1245.815,NA,NA,NA,NA
2017-12-02,1244.581,NA,NA,NA,NA
2017-12-03,1244.581,NA,NA,NA,NA
2017-12-04,1244.581,NA,NA,NA,NA
2017-12-05,1242.114,NA,NA,NA,NA
2017-12-06,1242.114,NA,NA,NA,NA
2017-12-07,1239.647,NA,NA,NA,NA
2017-12-08,1238.414,NA,NA,NA,NA
2017-12-09,1237.18,NA,NA,NA,NA
2017-12-10,1237.18,NA,NA,NA,NA
2017-12-11,1235.947,NA,NA,NA,NA
2017-12-12,1234.713,NA,NA,NA,NA
2017-12-13,1234.713,NA,NA,NA,NA
2017-12-14,1233.11,NA,NA,NA,NA
2017-12-15,1232.493,NA,NA,NA,NA
2017-12-16,1232.617,NA,NA,NA,NA
2017-12-17,1237.18,NA,NA,NA,NA
2017-12-18,1237.18,NA,NA,NA,NA
2017-12-19,1240.881,NA,NA,NA,NA
2017-12-20,1244.581,NA,NA,NA,NA
2017-12-21,1244.581,NA,NA,NA,NA
2017-12-22,1247.048,NA,NA,NA,NA
2017-12-23,1247.048,NA,NA,NA,NA
2017-12-24,1245.815,NA,NA,NA,NA
2017-12-25,1244.581,NA,NA,NA,NA
2017-12-26,1243.348,NA,NA,NA,NA
2017-12-27,1243.348,NA,NA,NA,NA
2017-12-28,1242.114,NA,NA,NA,NA
2017-12-29,1242.114,NA,NA,NA,NA
2017-12-30,1240.881,NA,NA,NA,NA
2017-12-31,1239.647,NA,NA,NA,NA
2018-01-01,1237.18,NA,NA,NA,NA
2018-01-02,1237.18,NA,NA,NA,NA
2018-01-03,1235.947,NA,NA,NA,NA
2018-01-04,1235.947,NA,NA,NA,NA
2018-01-05,1234.713,NA,NA,NA,NA
2018-01-06,1234.713,NA,NA,NA,NA
2018-01-07,1234.713,NA,NA,NA,NA
2018-01-08,1234.713,NA,NA,NA,NA
2018-01-09,1234.713,NA,NA,NA,NA
2018-01-10,1233.48,NA,NA,NA,NA
2018-01-11,1233.48,NA,NA,NA,NA
2018-01-12,1231.26,NA,NA,NA,NA
2018-01-13,1230.15,NA,NA,NA,NA
2018-01-14,1229.533,NA,NA,NA,NA
2018-01-15,1228.423,NA,NA,NA,NA
2018-01-16,1226.819,NA,NA,NA,NA
2018-01-17,1226.573,NA,NA,NA,NA
2018-01-18,1226.202,NA,NA,NA,NA
2018-01-19,1225.216,NA,NA,NA,NA
2018-01-20,1225.216,NA,NA,NA,NA
2018-01-21,1225.956,NA,NA,NA,NA
2018-01-22,1226.202,NA,NA,NA,NA
2018-01-23,1224.846,NA,NA,NA,NA
2018-01-24,1224.106,NA,NA,NA,NA
2018-01-25,1223.489,NA,NA,NA,NA
2018-01-26,1222.872,NA,NA,NA,NA
2018-01-27,1222.749,NA,NA,NA,NA
2018-01-28,1222.379,NA,NA,NA,NA
2018-01-29,1221.269,NA,NA,NA,NA
2018-01-30,1220.652,NA,NA,NA,NA
2018-01-31,1221.269,NA,NA,NA,NA
2018-02-01,1219.172,NA,NA,NA,NA
2018-02-02,1217.815,NA,NA,NA,NA
2018-02-03,1217.568,NA,NA,NA,NA
2018-02-04,1216.458,NA,NA,NA,NA
2018-02-05,1215.841,NA,NA,NA,NA
2018-02-06,1217.198,NA,NA,NA,NA
2018-02-07,1221.145,NA,NA,NA,NA
2018-02-08,1221.392,NA,NA,NA,NA
2018-02-09,1221.515,NA,NA,NA,NA
2018-02-10,1221.022,NA,NA,NA,NA
2018-02-11,1219.788,NA,NA,NA,NA
2018-02-12,1219.048,NA,NA,NA,NA
2018-02-13,1218.925,NA,NA,NA,NA
2018-02-14,1219.172,NA,NA,NA,NA
2018-02-15,1220.035,NA,NA,NA,NA
2018-02-16,1218.802,NA,NA,NA,NA
2018-02-17,1218.555,NA,NA,NA,NA
2018-02-18,1218.185,NA,NA,NA,NA
2018-02-19,1219.418,NA,NA,NA,NA
2018-02-20,1219.172,NA,NA,NA,NA
2018-02-21,1229.656,NA,NA,NA,NA
2018-02-22,1243.348,NA,NA,NA,NA
2018-02-23,1263.084,NA,NA,NA,NA
2018-02-24,1282.819,NA,NA,NA,NA
2018-02-25,1293.921,NA,NA,NA,NA
2018-02-26,1300.088,NA,NA,NA,NA
2018-02-27,1305.022,NA,NA,NA,NA
2018-02-28,1308.722,NA,NA,NA,NA
2018-03-01,1316.123,NA,NA,NA,NA
2018-03-02,1322.291,NA,NA,NA,NA
2018-03-03,1327.224,NA,NA,NA,NA
2018-03-04,1329.691,NA,NA,NA,NA
2018-03-05,1330.925,NA,NA,NA,NA
2018-03-06,1332.158,NA,NA,NA,NA
2018-03-07,1333.392,NA,NA,NA,NA
2018-03-08,1334.625,NA,NA,NA,NA
2018-03-09,1337.092,NA,NA,NA,NA
2018-03-10,1337.092,NA,NA,NA,NA
2018-03-11,1338.326,NA,NA,NA,NA
2018-03-12,1339.559,NA,NA,NA,NA
2018-03-13,1339.559,NA,NA,NA,NA
2018-03-14,1339.559,NA,NA,NA,NA
2018-03-15,1340.793,NA,NA,NA,NA
2018-03-16,1339.559,NA,NA,NA,NA
2018-03-17,1339.559,NA,NA,NA,NA
2018-03-18,1340.793,NA,NA,NA,NA
2018-03-19,1342.026,NA,NA,NA,NA
2018-03-20,1340.793,NA,NA,NA,NA
2018-03-21,1340.793,NA,NA,NA,NA
2018-03-22,1340.793,NA,NA,NA,NA
2018-03-23,1340.793,NA,NA,NA,NA
2018-03-24,1340.793,NA,NA,NA,NA
2018-03-25,1339.559,NA,NA,NA,NA
2018-03-26,1340.793,NA,NA,NA,NA
2018-03-27,1342.026,NA,NA,NA,NA
2018-03-28,1350.661,NA,NA,NA,NA
2018-03-29,1359.295,NA,NA,NA,NA
2018-03-30,1366.696,NA,NA,NA,NA
2018-03-31,1370.396,NA,NA,NA,NA
2018-04-01,1371.63,NA,NA,NA,NA
2018-04-02,1371.63,NA,NA,NA,NA
2018-04-03,1372.863,NA,NA,NA,NA
2018-04-04,1371.63,NA,NA,NA,NA
2018-04-05,1371.63,NA,NA,NA,NA
2018-04-06,1372.863,NA,NA,NA,NA
2018-04-07,1379.031,NA,NA,NA,NA
2018-04-08,1380.264,NA,NA,NA,NA
2018-04-09,1381.498,NA,NA,NA,NA
2018-04-10,1381.498,NA,NA,NA,NA
2018-04-11,1381.498,NA,NA,NA,NA
2018-04-12,1382.731,NA,NA,NA,NA
2018-04-13,1383.965,NA,NA,NA,NA
2018-04-14,1386.432,NA,NA,NA,NA
2018-04-15,1383.965,NA,NA,NA,NA
2018-04-16,1381.498,NA,NA,NA,NA
2018-04-17,1380.264,NA,NA,NA,NA
2018-04-18,1377.797,NA,NA,NA,NA
2018-04-19,1375.33,NA,NA,NA,NA
2018-04-20,1374.097,NA,NA,NA,NA
2018-04-21,1375.33,NA,NA,NA,NA
2018-04-22,1375.33,NA,NA,NA,NA
2018-04-23,1374.097,NA,NA,NA,NA
2018-04-24,1374.097,NA,NA,NA,NA
2018-04-25,1372.863,NA,NA,NA,NA
2018-04-26,1372.863,NA,NA,NA,NA
2018-04-27,1372.863,NA,NA,NA,NA
2018-04-28,1371.63,NA,NA,NA,NA
2018-04-29,1371.63,NA,NA,NA,NA
2018-04-30,1371.63,NA,NA,NA,NA
2018-05-01,1371.63,NA,NA,NA,NA
2018-05-02,1371.63,NA,NA,NA,NA
2018-05-03,1370.396,NA,NA,NA,NA
2018-05-04,1375.33,NA,NA,NA,NA
2018-05-05,1388.898,NA,NA,NA,NA
2018-05-06,1407.401,NA,NA,NA,NA
2018-05-07,1407.401,NA,NA,NA,NA
2018-05-08,1401.233,NA,NA,NA,NA
2018-05-09,1397.533,NA,NA,NA,NA
2018-05-10,1392.599,NA,NA,NA,NA
2018-05-11,1387.665,NA,NA,NA,NA
2018-05-12,1382.731,NA,NA,NA,NA
2018-05-13,1381.498,NA,NA,NA,NA
2018-05-14,1380.264,NA,NA,NA,NA
2018-05-15,1380.264,NA,NA,NA,NA
2018-05-16,1379.031,NA,NA,NA,NA
2018-05-17,1379.031,NA,NA,NA,NA
2018-05-18,1379.031,NA,NA,NA,NA
2018-05-19,1379.031,NA,NA,NA,NA
2018-05-20,1380.264,NA,NA,NA,NA
2018-05-21,1381.498,NA,NA,NA,NA
2018-05-22,1381.498,NA,NA,NA,NA
2018-05-23,1381.498,NA,NA,NA,NA
2018-05-24,1380.264,NA,NA,NA,NA
2018-05-25,1380.264,NA,NA,NA,NA
2018-05-26,1379.031,NA,NA,NA,NA
2018-05-27,1377.797,NA,NA,NA,NA
