date,storage,inflow,outflow,evaporation,elevation
1954-11-01,78.745,NA,1.982,NA,137.404
1954-11-02,78.745,NA,1.501,NA,137.428
1954-11-03,81.212,NA,0.963,NA,138.035
1954-11-04,82.569,NA,0.156,NA,138.388
1954-11-05,83.433,NA,0.425,NA,138.593
1954-11-06,83.679,NA,0.934,NA,138.663
1954-11-07,83.803,NA,1.189,NA,138.675
1954-11-08,83.803,NA,1.189,NA,138.684
1954-11-09,84.173,NA,1.133,NA,138.785
1954-11-10,84.296,NA,1.019,NA,138.815
1954-11-11,84.419,NA,1.048,NA,138.836
1954-11-12,84.543,NA,1.019,NA,138.855
1954-11-13,84.419,NA,1.019,NA,138.849
1954-11-14,84.419,NA,1.019,NA,138.839
1954-11-15,84.543,NA,0.538,NA,138.864
1954-11-16,84.419,NA,0.453,NA,138.849
1954-11-17,84.419,NA,0.821,NA,138.836
1954-11-18,84.419,NA,0.793,NA,138.836
1954-11-19,84.419,NA,0.878,NA,138.836
1954-11-20,84.543,NA,0.963,NA,138.852
1954-11-21,84.789,NA,1.756,NA,138.928
1954-11-22,84.913,NA,0.963,NA,138.958
1954-11-23,84.666,NA,1.274,NA,138.897
1954-11-24,84.666,NA,1.388,NA,138.888
1954-11-25,84.666,NA,1.189,NA,138.897
1954-11-26,84.789,NA,1.218,NA,138.919
1954-11-27,84.789,NA,1.218,NA,138.928
1954-11-28,84.913,NA,1.218,NA,138.949
1954-11-29,84.913,NA,1.218,NA,138.958
1954-11-30,84.913,NA,1.246,NA,138.958
1954-12-01,85.036,NA,1.246,NA,138.98
1954-12-02,84.913,NA,1.501,NA,138.967
1954-12-03,84.789,NA,1.727,NA,138.928
1954-12-04,84.666,NA,1.727,NA,138.894
1954-12-05,84.543,NA,1.614,NA,138.873
1954-12-06,84.543,NA,1.501,NA,138.876
1954-12-07,84.666,NA,1.501,NA,138.891
1954-12-08,84.543,NA,1.501,NA,138.876
1954-12-09,84.913,NA,1.501,NA,138.949
1954-12-10,85.159,NA,1.416,NA,139.01
1954-12-11,85.283,NA,0.991,NA,139.059
1954-12-12,85.406,NA,0.173,NA,139.08
1954-12-13,85.653,NA,1.076,NA,139.141
1954-12-14,85.9,NA,1.133,NA,139.193
1954-12-15,85.9,NA,1.019,NA,139.202
1954-12-16,86.023,NA,0.934,NA,139.242
1954-12-17,86.146,NA,0.934,NA,139.263
1954-12-18,86.27,NA,0.963,NA,139.281
1954-12-19,86.27,NA,0.963,NA,139.294
1954-12-20,86.393,NA,0.906,NA,139.315
1954-12-21,86.516,NA,0.736,NA,139.345
1954-12-22,86.64,NA,0.736,NA,139.376
1954-12-23,86.64,NA,0.736,NA,139.385
1954-12-24,86.763,NA,0.736,NA,139.425
